,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
1186,2019-02-08 02:50:00,1.13373,1.13383,1.13367,1.13378,GBPUSD,50,2,4,6,2,2019,8,-0.00010544752953956493,1.1341544318426169,1.133563568157383,44.09286395221616,13.129335409222703,1.1339406666666667,1.1341541666666666
1187,2019-02-08 02:55:00,1.13383,1.13408,1.13382,1.13402,GBPUSD,55,2,4,6,2,2019,8,-0.00010031301433542232,1.1341560396484551,1.133562960351545,48.196668685780146,12.697838567734301,1.1339420000000002,1.1341383333333335
1188,2019-02-08 03:00:00,1.13403,1.13409,1.134,1.13403,GBPUSD,0,3,4,6,2,2019,8,-9.16005039678892e-05,1.1341524584198137,1.1335645415801865,48.3600555824949,12.2975076537852,1.1339423333333334,1.1341195000000002
1189,2019-02-08 03:05:00,1.13403,1.13407,1.13392,1.13392,GBPUSD,5,3,4,6,2,2019,8,-8.264830941699682e-05,1.1341467992162257,1.1335652007837742,46.68453966485043,11.995980014620967,1.1339380000000001,1.1341013333333334
1190,2019-02-08 03:10:00,1.13392,1.13401,1.13391,1.13392,GBPUSD,10,3,4,6,2,2019,8,-7.38268020793577e-05,1.1341349579240076,1.1335680420759924,46.68453966485044,11.721213747193856,1.133929,1.1340811666666666
1191,2019-02-08 03:15:00,1.13393,1.13399,1.13392,1.13395,GBPUSD,15,3,4,6,2,2019,8,-6.490274625249106e-05,1.1341309007596778,1.1335690992403222,47.218268276691575,11.45560635534765,1.133919,1.1340624999999998
1192,2019-02-08 03:20:00,1.13396,1.134,1.13391,1.13394,GBPUSD,20,3,4,6,2,2019,8,-5.639384644432088e-05,1.1341129438095605,1.1335760561904393,47.055832091664065,11.216656366990991,1.1339103333333334,1.1340455
1193,2019-02-08 03:25:00,1.13393,1.13405,1.1339,1.1339,GBPUSD,25,3,4,6,2,2019,8,-4.9100852628904065e-05,1.1340891569581055,1.1335848430418944,46.3953959082918,10.890822873394681,1.1339006666666664,1.1340286666666666
1194,2019-02-08 03:30:00,1.1339,1.13406,1.1339,1.13397,GBPUSD,30,3,4,6,2,2019,8,-4.172355602857998e-05,1.1341033618305436,1.1335856381694562,47.7236583560089,10.556751289330306,1.1338976666666667,1.1340126666666668
1195,2019-02-08 03:35:00,1.13397,1.13398,1.13388,1.13393,GBPUSD,35,3,4,6,2,2019,8,-3.5223230368265985e-05,1.1341115484426678,1.1335894515573324,47.034711856735655,10.271750646132775,1.133893,1.1339966666666668
1196,2019-02-08 03:40:00,1.13393,1.13394,1.13382,1.13382,GBPUSD,40,3,4,6,2,2019,8,-3.1288035803866134e-05,1.134107695375663,1.133586304624337,45.17927172301542,10.107512544862496,1.1338860000000002,1.13398
1197,2019-02-08 03:45:00,1.13382,1.13393,1.13377,1.13379,GBPUSD,45,3,4,6,2,2019,8,-2.957422583328584e-05,1.1341000116363802,1.1335809883636199,44.68197834225245,10.03682624524895,1.1338786666666667,1.1339631666666667
1198,2019-02-08 03:50:00,1.13379,1.13392,1.13372,1.13373,GBPUSD,50,3,4,6,2,2019,8,-3.0232436755649596e-05,1.1340996749319647,1.1335713250680353,43.68707772481125,10.052614975747808,1.1338679999999999,1.1339526666666666
1199,2019-02-08 03:55:00,1.13373,1.13378,1.13366,1.13375,GBPUSD,55,3,4,6,2,2019,8,-3.19548857580002e-05,1.1340994507343234,1.1335725492656767,44.11615507272579,10.165538499960638,1.1338606666666666,1.1339446666666666
1200,2019-02-08 04:00:00,1.13375,1.13387,1.13368,1.13386,GBPUSD,0,4,4,6,2,2019,8,-3.242626754483107e-05,1.1341003041952162,1.1335866958047838,46.43818982356124,10.096502483518927,1.1338556666666666,1.1339326666666665
1201,2019-02-08 04:05:00,1.13386,1.13392,1.13356,1.1336,GBPUSD,5,4,4,6,2,2019,8,-3.6163036151289637e-05,1.1341021534977207,1.1335518465022796,42.15528533930618,10.206675242533294,1.133843,1.1339176666666664
1202,2019-02-08 04:10:00,1.1336,1.13377,1.1336,1.13373,GBPUSD,10,4,4,6,2,2019,8,-3.95941014216088e-05,1.1340886838848352,1.133580316115165,44.789076751720685,10.313175576247179,1.1338323333333333,1.1339121666666665
1203,2019-02-08 04:15:00,1.13373,1.13377,1.13367,1.13367,GBPUSD,15,4,4,6,2,2019,8,-4.3520717643317584e-05,1.1340902222028086,1.1335767777971917,43.83610332428036,10.416125898837269,1.1338196666666667,1.1339058333333334
1204,2019-02-08 04:20:00,1.13367,1.13372,1.13362,1.13369,GBPUSD,20,4,4,6,2,2019,8,-4.7133815052252304e-05,1.1340844621680501,1.1335885378319501,44.245169137193265,10.592546486453156,1.1338153333333334,1.1338998333333334
1205,2019-02-08 04:25:00,1.13369,1.13371,1.13363,1.13365,GBPUSD,25,4,4,6,2,2019,8,-5.089174954611114e-05,1.1340900899943789,1.1335749100056212,43.58832938238005,10.763086387815179,1.13381,1.1338971666666666
1206,2019-02-08 04:30:00,1.13365,1.1337,1.13363,1.1337,GBPUSD,30,4,4,6,2,2019,8,-5.362975459372676e-05,1.1340919407452457,1.1335650592547541,44.65085103277324,10.92794162579847,1.1338036666666667,1.1338943333333333
1207,2019-02-08 04:35:00,1.1337,1.13374,1.13362,1.13362,GBPUSD,35,4,4,6,2,2019,8,-5.67390770922545e-05,1.1340714608234537,1.1335455391765463,43.30092720796893,10.987280467838566,1.1337936666666666,1.133891166666667
1208,2019-02-08 04:40:00,1.13362,1.13374,1.13359,1.13367,GBPUSD,40,4,4,6,2,2019,8,-5.8991097720588435e-05,1.1340384791479636,1.1335425208520367,44.38798203779603,11.101914692196237,1.1337883333333332,1.1338918333333334
1209,2019-02-08 04:45:00,1.13367,1.13376,1.13367,1.13368,GBPUSD,45,4,4,6,2,2019,8,-6.029372669880016e-05,1.134023300616895,1.133533699383105,44.6077063401288,11.161011745083622,1.1337863333333333,1.1338908333333333
1210,2019-02-08 04:50:00,1.13367,1.13391,1.13367,1.13379,GBPUSD,50,4,4,6,2,2019,8,-5.904060206565109e-05,1.1340077160980342,1.1335362839019658,46.99098653269222,10.864691932788702,1.133789,1.133891166666667
1211,2019-02-08 04:55:00,1.13379,1.13391,1.13374,1.13379,GBPUSD,55,4,4,6,2,2019,8,-5.611670597127123e-05,1.1339846592393783,1.1335433407606217,46.99098653269222,10.578249447570279,1.1337843333333333,1.1338878333333333
1212,2019-02-08 05:00:00,1.13378,1.13389,1.13375,1.13388,GBPUSD,0,5,4,6,2,2019,8,-5.07350793979414e-05,1.1339730475987433,1.1335489524012567,48.91545851434851,10.301355045192471,1.1337943333333336,1.1338866666666665
1213,2019-02-08 05:05:00,1.13388,1.13389,1.13378,1.13389,GBPUSD,5,5,4,6,2,2019,8,-4.381992906411395e-05,1.133971210514628,1.1335497894853719,49.12774561315425,10.033690456227257,1.1338010000000003,1.1338879999999998
1214,2019-02-08 05:10:00,1.13389,1.13398,1.13389,1.13393,GBPUSD,10,5,4,6,2,2019,8,-3.5568048233355605e-05,1.1339614544281895,1.1335555455718107,49.987736523102264,9.852885823695985,1.1338110000000001,1.1338881666666665
1215,2019-02-08 05:15:00,1.13393,1.13403,1.13392,1.13401,GBPUSD,15,5,4,6,2,2019,8,-2.5553487799674122e-05,1.1339821527760534,1.1335428472239466,51.67783689202439,9.798619868840145,1.1338203333333332,1.1338855
1216,2019-02-08 05:20:00,1.13401,1.13403,1.13392,1.13392,GBPUSD,20,5,4,6,2,2019,8,-1.63367496141438e-05,1.1339969959578309,1.1335380040421688,49.7223131644759,9.746162779146168,1.1338250000000003,1.1338828333333335
1217,2019-02-08 05:25:00,1.13392,1.13403,1.13392,1.13392,GBPUSD,25,5,4,6,2,2019,8,-8.065992846031927e-06,1.1340133323496937,1.1335346676503064,49.722313164475906,9.695454259108656,1.1338216666666665,1.1338818333333334
1218,2019-02-08 05:30:00,1.13393,1.13406,1.13387,1.13404,GBPUSD,30,5,4,6,2,2019,8,1.1111883035908121e-06,1.1340555015333025,1.133523498466698,52.29792990683086,9.496436408483648,1.1338219999999999,1.1338821666666665
1219,2019-02-08 05:35:00,1.13404,1.13407,1.13396,1.13403,GBPUSD,35,5,4,6,2,2019,8,1.0213338912288716e-05,1.1340894719804764,1.1335175280195235,52.06798766828035,9.331690743579957,1.1338256666666666,1.1338818333333334
1220,2019-02-08 05:40:00,1.13403,1.1341,1.13398,1.13408,GBPUSD,40,5,4,6,2,2019,8,1.9565754588429498e-05,1.134125456038422,1.1335035439615784,53.133815640938664,9.254864619325641,1.133831,1.1338800000000002
1221,2019-02-08 05:45:00,1.13408,1.13408,1.13396,1.13398,GBPUSD,45,5,4,6,2,2019,8,2.6944726568642654e-05,1.1341355822037722,1.1335314177962277,50.796854327785546,9.118715326372621,1.1338320000000002,1.1338754999999998
1222,2019-02-08 05:50:00,1.13398,1.13404,1.13389,1.13403,GBPUSD,50,5,4,6,2,2019,8,3.343627268337617e-05,1.1341586289628998,1.1335383710371003,51.89130786718805,8.846796728108638,1.1338350000000001,1.1338726666666668
1223,2019-02-08 05:55:00,1.13403,1.13408,1.13393,1.13403,GBPUSD,55,5,4,6,2,2019,8,3.8955091854877324e-05,1.1341747906607873,1.133558209339213,51.891307867188054,8.631983960926256,1.1338393333333334,1.1338700000000002
1224,2019-02-08 06:00:00,1.13403,1.13413,1.13392,1.13406,GBPUSD,0,6,4,6,2,2019,8,4.396476494729011e-05,1.1341931011026076,1.133576898897392,52.568741682322276,8.557181962028112,1.1338423333333334,1.1338700000000002
1225,2019-02-08 06:05:00,1.13405,1.13423,1.13403,1.13423,GBPUSD,5,6,4,6,2,2019,8,5.100474591928922e-05,1.134237754252098,1.1335902457479021,56.18544319171851,8.722822185952168,1.1338523333333332,1.1338726666666665
1226,2019-02-08 06:10:00,1.13422,1.13422,1.13402,1.13407,GBPUSD,10,6,4,6,2,2019,8,5.627928041524793e-05,1.134246916711369,1.1336180832886311,52.302468784366845,8.853917254531925,1.1338606666666666,1.1338733333333335
1227,2019-02-08 06:15:00,1.13407,1.13417,1.13406,1.13413,GBPUSD,15,6,4,6,2,2019,8,6.0999760541420806e-05,1.1342474349758356,1.133668565024165,53.54784651085245,8.980642487492354,1.133872,1.1338753333333333
1228,2019-02-08 06:20:00,1.13413,1.13431,1.13413,1.13426,GBPUSD,20,6,4,6,2,2019,8,6.706055803485396e-05,1.134273589744812,1.133701410255188,56.11603230101941,9.407511331202056,1.133889666666667,1.1338788333333334
1229,2019-02-08 06:25:00,1.13426,1.13428,1.13408,1.13408,GBPUSD,25,6,4,6,2,2019,8,7.061908401971199e-05,1.1342566141674166,1.1337583858325835,51.99826457538388,9.671796947506667,1.1339006666666667,1.1338806666666665
1230,2019-02-08 06:30:00,1.13408,1.13418,1.13407,1.13417,GBPUSD,30,6,4,6,2,2019,8,7.369763314638268e-05,1.1342634343124427,1.1337895656875574,53.753545343495624,9.897390683665568,1.1339110000000001,1.1338833333333334
1231,2019-02-08 06:35:00,1.13417,1.13433,1.13404,1.13415,GBPUSD,35,6,4,6,2,2019,8,7.582689931216119e-05,1.1342594638280379,1.133829536171962,53.30544838156116,10.414960555245628,1.1339293333333336,1.1338861666666666
1232,2019-02-08 06:40:00,1.13414,1.13414,1.13403,1.13407,GBPUSD,40,6,4,6,2,2019,8,7.580037553983119e-05,1.1342546724878186,1.1338533275121816,51.528022064953014,10.884144716816285,1.1339406666666667,1.1338864999999998
1233,2019-02-08 06:45:00,1.13407,1.13414,1.13402,1.13412,GBPUSD,45,6,4,6,2,2019,8,7.504899122787333e-05,1.134252495567079,1.133878504432921,52.55096328578017,11.306113782125136,1.1339556666666666,1.1338876666666666
1234,2019-02-08 06:50:00,1.13411,1.13417,1.13407,1.13408,GBPUSD,50,6,4,6,2,2019,8,7.307343870979323e-05,1.1342488108283706,1.1338971891716296,51.64890561246365,11.772812134761036,1.1339686666666666,1.133892
1235,2019-02-08 06:55:00,1.13408,1.13416,1.13404,1.13408,GBPUSD,55,6,4,6,2,2019,8,7.026761385550905e-05,1.1342497991784979,1.1339032008215024,51.64890561246365,12.127474713976943,1.1339830000000002,1.1338964999999999
1236,2019-02-08 07:00:00,1.13408,1.13412,1.13402,1.13409,GBPUSD,0,7,4,6,2,2019,8,6.708786641509592e-05,1.1342418773406426,1.1339281226593574,51.86993833056274,12.406768339923897,1.133996,1.1338998333333334
1237,2019-02-08 07:05:00,1.13409,1.13409,1.13401,1.13402,GBPUSD,5,7,4,6,2,2019,8,6.257072322204095e-05,1.1342302252886869,1.1339497747113132,50.207890464053044,12.644358066421205,1.1340093333333334,1.1339015000000001
1238,2019-02-08 07:10:00,1.13402,1.13403,1.13392,1.13396,GBPUSD,10,7,4,6,2,2019,8,5.6352246099071486e-05,1.134236423874809,1.1339355761251908,48.82078643333324,12.59333065491115,1.134019,1.1339036666666666
1239,2019-02-08 07:15:00,1.13396,1.13398,1.13392,1.13397,GBPUSD,15,7,4,6,2,2019,8,4.9424494667252865e-05,1.1342403597119783,1.1339256402880216,49.063413308473336,12.544004157118097,1.1340286666666666,1.1339074999999998
1240,2019-02-08 07:20:00,1.13397,1.13403,1.13386,1.13387,GBPUSD,20,7,4,6,2,2019,8,4.070725800090093e-05,1.1342564764716179,1.1338885235283818,46.76973019055699,12.315035767697278,1.1340313333333334,1.1339101666666667
1241,2019-02-08 07:25:00,1.13388,1.13399,1.13388,1.13392,GBPUSD,25,7,4,6,2,2019,8,3.2030319330746e-05,1.134261604617887,1.133877395382113,48.02648628349641,12.093699657923821,1.1340356666666667,1.13391
1242,2019-02-08 07:30:00,1.13392,1.13397,1.13391,1.13397,GBPUSD,30,7,4,6,2,2019,8,2.4558215347837315e-05,1.1342630250084582,1.1338699749915415,49.26561936502453,11.879741418476144,1.1340386666666664,1.1339165
1243,2019-02-08 07:35:00,1.13397,1.13405,1.13391,1.13392,GBPUSD,35,7,4,6,2,2019,8,1.7379284505097653e-05,1.1342677186621084,1.1338542813378916,48.07979135588047,11.88961616488449,1.1340396666666668,1.1339203333333332
1244,2019-02-08 07:40:00,1.13392,1.13395,1.13388,1.13389,GBPUSD,40,7,4,6,2,2019,8,1.0242196940812607e-05,1.1342729182029894,1.133832081797011,47.372050209545705,11.80132257663981,1.1340383333333333,1.1339246666666667
1245,2019-02-08 07:45:00,1.13389,1.13389,1.13384,1.13388,GBPUSD,45,7,4,6,2,2019,8,3.3225856582672868e-06,1.1342516247665146,1.1338183752334852,47.13280833851672,11.587290436529404,1.134034,1.1339271666666666
1246,2019-02-08 07:50:00,1.13388,1.13391,1.13381,1.13385,GBPUSD,50,7,4,6,2,2019,8,-3.584183569986071e-06,1.1342550068921085,1.1337929931078918,46.405482834515546,11.286422649420578,1.1340316666666665,1.1339283333333334
1247,2019-02-08 07:55:00,1.13385,1.13396,1.13381,1.13392,GBPUSD,55,7,4,6,2,2019,8,-8.995861195376296e-06,1.1342433076426488,1.1337836923573512,48.33009490504702,11.137423575283648,1.1340316666666665,1.1339266666666665
1248,2019-02-08 08:00:00,1.13392,1.13397,1.13381,1.13386,GBPUSD,0,8,4,6,2,2019,8,-1.4123516855257529e-05,1.1342015763396949,1.1337854236603053,46.838661768393436,11.021411675138626,1.1340256666666668,1.1339238333333335
1249,2019-02-08 08:05:00,1.13386,1.13392,1.13376,1.13385,GBPUSD,5,8,4,6,2,2019,8,-1.8931706674596203e-05,1.1341953047609232,1.1337686952390769,46.59077231143623,10.75117905828484,1.1340196666666666,1.1339226666666666
1250,2019-02-08 08:10:00,1.13385,1.13396,1.13379,1.13395,GBPUSD,10,8,4,6,2,2019,8,-2.1649017454219255e-05,1.1341653300907928,1.1337766699092073,49.36309626179318,10.602444969913345,1.1340153333333334,1.1339231666666667
1251,2019-02-08 08:15:00,1.13395,1.13396,1.13376,1.13384,GBPUSD,15,8,4,6,2,2019,8,-2.4619003102623297e-05,1.1341388575023201,1.13377214249768,46.60999205658165,10.367365818843947,1.1340106666666665,1.1339213333333333
1252,2019-02-08 08:20:00,1.13385,1.13403,1.13383,1.13392,GBPUSD,20,8,4,6,2,2019,8,-2.6259203943982603e-05,1.1341237509451119,1.133772249054888,48.760046906343106,10.326294744384398,1.134007,1.133921
1253,2019-02-08 08:25:00,1.13391,1.13393,1.13373,1.13379,GBPUSD,25,8,4,6,2,2019,8,-2.899416342868227e-05,1.1341011155869458,1.1337618844130544,45.668452775693154,10.002913341832711,1.133999,1.1339191666666666
1254,2019-02-08 08:30:00,1.13378,1.13389,1.13376,1.13382,GBPUSD,30,8,4,6,2,2019,8,-3.1727209284519154e-05,1.134079846227803,1.133757153772197,46.47856882602144,9.690311319366078,1.1339909999999997,1.1339166666666667
1255,2019-02-08 08:35:00,1.13382,1.13385,1.13364,1.13369,GBPUSD,35,8,4,6,2,2019,8,-3.631754628133099e-05,1.1340720104194002,1.1337259895805998,43.56655308099641,9.656405406496365,1.1339730000000001,1.1339126666666668
1256,2019-02-08 08:40:00,1.1337,1.13373,1.13361,1.13372,GBPUSD,40,8,4,6,2,2019,8,-4.1269956820164746e-05,1.1340465024570372,1.1337144975429625,44.39818490573823,9.696199074577983,1.1339613333333334,1.1339110000000001
1257,2019-02-08 08:45:00,1.13372,1.13378,1.13367,1.13378,GBPUSD,45,8,4,6,2,2019,8,-4.5138366959765445e-05,1.134026550541391,1.133710449458609,46.043288489315444,9.588794691640306,1.1339496666666666,1.1339108333333334
1258,2019-02-08 08:50:00,1.13378,1.13382,1.13367,1.13382,GBPUSD,50,8,4,6,2,2019,8,-4.73835020909452e-05,1.1340148176096265,1.1337081823903736,47.12225801433077,9.371884220733731,1.133935,1.1339123333333334
1259,2019-02-08 08:55:00,1.13384,1.13388,1.13378,1.13383,GBPUSD,55,8,4,6,2,2019,8,-4.822596545586854e-05,1.1339995189640908,1.1337094810359092,47.39431485615685,9.122526685004024,1.1339266666666667,1.133913666666667
1260,2019-02-08 09:00:00,1.13382,1.13429,1.13366,1.13397,GBPUSD,0,9,4,6,2,2019,8,-4.580156304634499e-05,1.1340133932471756,1.1337056067528244,51.04234681874688,9.639258597786087,1.13392,1.1339154999999999
1261,2019-02-08 09:05:00,1.13397,1.13406,1.13372,1.13387,GBPUSD,5,9,4,6,2,2019,8,-4.2947694208051884e-05,1.1340083586710932,1.133705641328907,48.55435273295837,10.138766113475413,1.1339106666666665,1.13392
1262,2019-02-08 09:10:00,1.13387,1.13413,1.13379,1.13383,GBPUSD,10,9,4,6,2,2019,8,-4.0514538808321363e-05,1.133992015473388,1.133707984526612,47.5943827432322,10.718119611575517,1.133902666666667,1.1339216666666667
1263,2019-02-08 09:15:00,1.13383,1.13395,1.13376,1.13386,GBPUSD,15,9,4,6,2,2019,8,-3.790165516010966e-05,1.1339852749927795,1.1337087250072202,48.386118982730835,11.208008004364379,1.1338940000000002,1.1339248333333332
1264,2019-02-08 09:20:00,1.13386,1.13387,1.13361,1.13368,GBPUSD,20,9,4,6,2,2019,8,-3.809850233907584e-05,1.1339918636648714,1.1336811363351285,44.23781250959093,11.362480979132012,1.1338806666666668,1.1339246666666665
1265,2019-02-08 09:25:00,1.13368,1.13382,1.13356,1.13363,GBPUSD,25,9,4,6,2,2019,8,-4.07570019169487e-05,1.1340030500516354,1.133644949948365,43.17417212157926,11.415409693805726,1.1338656666666664,1.1339243333333333
1266,2019-02-08 09:30:00,1.13363,1.13382,1.13357,1.13372,GBPUSD,30,9,4,6,2,2019,8,-4.329026369991929e-05,1.1340019336278828,1.133633066372117,45.609298999105164,11.466574117990318,1.1338533333333334,1.1339246666666667
1267,2019-02-08 09:35:00,1.13372,1.13396,1.13362,1.13393,GBPUSD,35,9,4,6,2,2019,8,-4.216313647246875e-05,1.1340036538231266,1.1336323461768734,50.707922967969296,11.704025452938838,1.1338503333333334,1.1339298333333332
1268,2019-02-08 09:40:00,1.13393,1.13401,1.13342,1.13342,GBPUSD,40,9,4,6,2,2019,8,-4.684148801862194e-05,1.1340517465335134,1.1335402534664867,41.04222244246729,11.613418678385806,1.1338323333333333,1.1339256666666666
1269,2019-02-08 09:45:00,1.13345,1.1336,1.13339,1.13347,GBPUSD,45,9,4,6,2,2019,8,-5.4008872246606176e-05,1.1340696538730293,1.1334843461269708,42.160387642786866,11.48182570871624,1.1338156666666668,1.1339221666666668
1270,2019-02-08 09:50:00,1.13347,1.13385,1.13347,1.13375,GBPUSD,50,9,4,6,2,2019,8,-5.7770274202265234e-05,1.1340482078739007,1.1334857921260992,47.88610237919383,11.63694719454828,1.1338116666666667,1.1339215
1271,2019-02-08 09:55:00,1.13376,1.13407,1.13374,1.134,GBPUSD,55,9,4,6,2,2019,8,-5.507941941929727e-05,1.1340735226341212,1.1334764773658788,52.25191899599605,11.996004079432014,1.1338143333333335,1.1339250000000003
1272,2019-02-08 10:00:00,1.13399,1.13399,1.13358,1.13375,GBPUSD,0,10,4,6,2,2019,8,-5.234854101799345e-05,1.13405721775954,1.1334757822404598,48.08473728437131,12.136375263388087,1.1338070000000002,1.1339228333333333
1273,2019-02-08 10:05:00,1.13376,1.13376,1.13344,1.13356,GBPUSD,5,10,4,6,2,2019,8,-5.2647759863826306e-05,1.1340596654332793,1.1334503345667208,45.247647702171065,12.106319886640158,1.1337949999999999,1.1339173333333332
1274,2019-02-08 10:10:00,1.13356,1.13365,1.13348,1.13364,GBPUSD,10,10,4,6,2,2019,8,-5.343415124447928e-05,1.1340532046719098,1.13343879532809,46.61950223786016,12.077266355783825,1.1337866666666665,1.1339125
1275,2019-02-08 10:15:00,1.13364,1.13365,1.1333,1.13349,GBPUSD,15,10,4,6,2,2019,8,-5.675604415005175e-05,1.1340632468485936,1.1334087531514065,44.458834992656165,11.85338208846453,1.1337736666666667,1.1339038333333333
1276,2019-02-08 10:20:00,1.13349,1.13355,1.13323,1.13323,GBPUSD,20,10,4,6,2,2019,8,-6.551179081827502e-05,1.1341095094880016,1.1333134905119984,41.04758743000335,11.565931849220547,1.1337529999999998,1.133892333333333
1277,2019-02-08 10:25:00,1.13323,1.13333,1.13304,1.13305,GBPUSD,25,10,4,6,2,2019,8,-7.993686129400453e-05,1.1341688996008172,1.1331811003991827,38.909463768041086,11.254541000425705,1.1337240000000002,1.1338778333333335
1278,2019-02-08 10:30:00,1.13305,1.13314,1.13282,1.13308,GBPUSD,30,10,4,6,2,2019,8,-9.6498343313484e-05,1.1341932277625526,1.1330827722374472,39.45322495573324,11.143889090781999,1.1336979999999999,1.1338618333333335
1279,2019-02-08 10:35:00,1.13309,1.13327,1.13293,1.13294,GBPUSD,35,10,4,6,2,2019,8,-0.00011554438543503608,1.134221790056115,1.132965209943885,37.82776961636541,10.915517262465004,1.1336676666666667,1.1338436666666667
1280,2019-02-08 10:40:00,1.13294,1.13296,1.13228,1.1326,GBPUSD,40,10,4,6,2,2019,8,-0.0001403104290924129,1.1342686042912486,1.1327813957087516,34.279614482831334,11.145110665770611,1.133622666666667,1.133819
